(sid=A2-0003-1)	我先恭喜妳，我以前知道妳又聰明又用功，所以你很快就找到了工作。
(sid=B2-2231-6)	幾年後，日本的經濟情況變差，很多有名的公司被其他的公司併購，許多員工被裁員，或者他們的薪水被減掉了。
(sid=B2-2231-8)	我想上述的情況在世界上可以算是普遍的。那麼，如果你要得到高薪的話，要靠什麼呢？
(sid=B2-2234-7)	所以很多人若考不上名校，寧願等下一年再考。可以留學更好，大公司會重視我們的學歷。
(sid=B2-2234-8)	現在若有兩個剛畢業的學生，一個是師大畢業，另外是文化畢業，他們成績也一樣好。
(sid=B2-2236-1)	但是近十幾年來由於經濟不景氣而且大學畢業生的就業率下降，名校畢業生也不見得能爭取到一份好工作。
(sid=B2-2236-3)	當時我覺得公司所需要的人才跟所謂的名校輩出的人才並不符合，而出現名校畢業找不到工作的趨勢。
(sid=B2-2236-9)	一分耕耘一分收穫，只要努力的從事自己的工作，不管收入的高低未來一定有充實的人生。
(sid=B2-2238-2)	因為該學校是好的學校，都是著名的老師、教授，以及又很進步的設備幫助學習的過程中。
(sid=B2-2238-3)	因為不見得從名校出來都能幹，都會做事的人。要看他們的學習中不斷地往前，不斷的努力。
(sid=B2-2241-7)	我畢業以後很容易就找到我喜歡的工作，薪水也比一般人高得多。
(sid=B2-2242-2)	但是，我覺得這樣的觀念不見得是正確的。
(sid=B2-2242-4)	他說：「進入公司以後，更重要的是怎麼跟周圍的同事、上司和屬下溝通。」
(sid=B2-2243-2)	即使自己考上所謂名校，也還不是完全解脫社會要未就業者的條件及壓力。
(sid=B2-2243-6)	我認為公司錄用人時，除了高學歷以外，勢必得考慮人際關係等其他很多條件。
(sid=B2-2247-5)	雖然他們的就業時間、工作的內容都差不多一樣，可是，薪水的差別到底是從哪裡判斷的，就是看每個員工畢業的學校來決定他們的能力以及薪水。
(sid=B2-2247-6)	當然有可能他們的知識豐富，而且受到的教育品質比較高，可是，我認為不管在哪裡工作，我們的地位都是一樣的。
(sid=B2-2247-7)	不一定名校畢業代表提供許多利益給公司，在每個領域會發揮的能力都不一樣，我們應該得改變落實的觀念。
(sid=B2-2249-5)	他們不太會動腦經想複雜的事情，碰到困難也不會自己解決問題。
(sid=B2-2249-6)	一進去社會我們遇到很多困難，工作上碰到很多問題，有時候那些問題有ＥＱ就可以解決了。
(sid=B2-2407-2)	因為狗也跟人類一樣會成長，也要被照顧，養了一段時間會出現感情。
(sid=B2-2407-6)	如果經過「寵物出租」的面試和養狗訓練課程，主人能有心理準備怎麼養狗，而且得到一些知識。
(sid=B2-2407-8)	我覺得狗是人類最好的同伴，希望能夠有更多人喜歡、了解狗。
(sid=B2-2409-5)	唯一可以把給別人的時候就是很小的時候。因為像人，比較小的時候不會記得出了什麼事，所以不會受到心理上的痛苦。
(sid=B2-2409-7)	很多人會想要用所有的機會來賺錢，但是利用人或動物的感情來做生意是不對的。
(sid=B2-2409-9)	但是出租了多久一定會再收回。那種行為會破壞租的人跟被出租的狗雙方的心。
(sid=B2-2411-1)	我覺得在美國紐約開始的這個商機，成立寵物出租公司是一個非常好的意見。
(sid=B2-2411-4)	按照她說的話，她一定會找個時間，好好兒地陪她的狗。不管發生什麼事她一定陪伴她的狗，就好像照顧小孩子一樣。
(sid=B2-2411-7)	由此可見，了解未來養狗的趨勢，我們可以參考美國寵物出租的方式，並且讓我們很愛養狗的人生活會更方便。
(sid=B2-2415-6)	這樣子的人太自私了，而且幫助產生：「如果有錢，就可以買到生命」這樣的想法。
(sid=B2-2415-9)	但是這樣的事情是有錢而且內心也很滿足的人，或是內心空虛的人做不到或是想不到的。
(sid=B2-2416-2)	小狗可愛是可愛，不過照顧小動物又費事又省力氣。
(sid=B2-2416-4)	跟小狗一起玩一玩是很快樂的，不過我們也難免得給牠飯吃，處理牠的「排洩物」。這些養狗的麻煩事是在所難免的。我們即使付了租金，也不應該只享受樂趣。
(sid=B2-2417-3)	還有像現代所出現的問題是狗越來越多被遺棄的。牠們被遺養是因為太老了、生病了或不能給牠們好的待遇，所以我覺得寵物出租也是一個很好的方法。
(sid=B2-2418-7)	那隻狗等我朋友回家，看到她以後才死了。聽到了那件事情，我也跟她一起哭了，後來我想狗也有跟人一樣的感情。
(sid=B2-2424-5)	寵物出租公司還提供養狗訓練課程，因此我們就能以正確的方法來養小狗。並且我們只需要付一筆租金就可以把小狗租回家玩幾天，而不需要花一大筆錢去買狗回家養。
(sid=B2-2427-7)	總之，我個人覺得，對於出租寵物，是一種多麼好的消息，也希望受到大家的歡迎。同時我們也可以發揮愛心好好地照顧它們，給於它們溫暖的生活。
(sid=B2-2428-5)	所以有很多人買了寵物以後，發現寵物不容易照顧，不如租寵物比較好。而且很多人不知道怎樣養寵物，如果接受養寵物的訓練課程，就比較容易照顧寵物。
(sid=B2-2430-1)	因為在城市中生活的人養寵物真的不方便，有的人住一個人在，沒有辦法一直陪著寵物，有的人工作太忙不適合養寵物。
(sid=B2-2430-2)	但是，人類過得很忙的生活中，有人覺得很孤獨，跟寵物在一起很放心，不用說話，它們絕對不會拒絕人類，它們幫助讓我們放心。
(sid=B2-2430-6)	我最重要的事：「絕對不可以傷害寵物」。
(sid=B2-2430-7)	客人租幾天也很開心，把牠們照顧得很好，就是我們彼此幸福的事情。這樣的服務一定會很受歡迎。
(sid=B2-2432-5)	客人滿意，公司很順利的做生意，小狗也受到很好的服務。尤其是現在人真的需要跟小狗玩這種天真的時間。
(sid=B2-2433-4)	不少主人別常常早出門晚回就不為好好地照顧他們租的養狗。因為他們也覺得養那隻狗只暫時而以，所以也不用培養感他們跟小狗的感情，反正不久他也非送那隻狗回去不可。
(sid=B2-2433-5)	在他們需要那隻狗跟他做伴的時候，主人才好好地跟它玩，不然主人還是比較顧他們的工作時間。
(sid=B2-2435-1)	現代人的現象，尤其是大都市人，因過於忙碌是否缺少了培養人際關係的機會，因此造成孤單寂寞的生活。
(sid=B2-2435-3)	我覺得應該有很多人一定會有被愛的必要，但不可由動物代替的。動物是動物，人是人。
(sid=B2-2435-5)	人與人的關係有共同點，互相表達思想、心聲、感受、經驗等等，使我們走在人生的路程中有學習的榜樣或鼓勵。
(sid=B2-2436-1)	其實許多人喜歡動物，可是現代的都會區裡養動物是太麻煩的事情。
(sid=B2-2436-6)	所以對這種不負責任的人，這個「寵物出租」算是一種好服務吧。
(sid=B2-2437-1)	很多人生活忙碌又覺得孤單，但不應該用這個原因而成了新興行業「寵物出租」。
(sid=B2-2437-4)	我覺得當我們需要陪伴的時候，我們租牠們，不需要就換回來，對牠們來說有一點不公平。
(sid=B2-2440-1)	人的一生，要經過不同的生活階段，隨著時光的流逝，人的生活觀也相對改變了。
(sid=B2-2440-3)	現代人的特色就是擁有忙碌的工作，往往只重視對自己有利的事而已。雖然對別的生物造成傷害，他們照做不誤。
(sid=B2-2440-5)	小狗也是生物，把牠當作賺錢的工具是不應該的。
(sid=B2-2441-2)	現代人的生活非常忙碌，壓力實在太多了。
(sid=B2-2441-4)	工作雖然重要，但人類始終重視地就是為自己快樂。
(sid=B2-2441-6)	如果是單身貴族，你就不可能每次都打擾別人來做陪伴。
(sid=B2-2442-2)	但是有些人卻忍不住養了寵物，可是過了幾個月就放棄飼養。有的給別人，有的留在公園裡等，完全沒有責任心。
(sid=B2-2442-6)	先了解寵物的養法是很實在、重要的。寵物獲得很多照顧，飼主也可以得到幸福感。
(sid=B2-2445-3)	也許會有一些小狗很享受這樣的生活，人類永遠沒辦法完全理解動物，所以這個問題是無法回答的。
(sid=B2-2445-6)	我們希望有一天能控制大自然。需要什麼就拿什麼，沒用的就丟回回去。
(sid=B2-2447-2)	雖然租的人必須經過面試和接受養寵物訓練課程，但是租寵物還是一個不負責任的事情。
(sid=B2-2447-6)	怎麼可以只跟牠玩幾天就丟回去呢？這樣牠們會覺得被放棄。養寵物也是一種責任。要是您不能負這個責任就不要想要養寵物吧！
(sid=B2-2448-2)	由於這樣的原因，與其結婚找麻煩，不如一個人過自由自在的日子。不過這下子因為孤單而想養小狗的人逐漸增加。
(sid=B2-2448-5)	如果有像美國紐約這樣的寵物出租公司的話，我立刻願意把小狗租回家玩幾天，這樣的話，我也可以養小狗，小狗也不孤單。
(sid=B2-2448-6)	在上班的時候會專心地工作，回家後也會付出了很多愛心給物。
(sid=B2-2728-4)	還有些地方，人家只是重視孩子的發展和進步，就認為孩子應該在出生以後就馬上上學。
(sid=B2-2728-5)	現代的心理學、教育學發達得很，我們的文化水平又比以前高得多。所以老師們應該知道教孩子最好的方法就是讓他們在玩的同時發展。
(sid=B2-2728-10)	如果說我將來有自己的孩子，我不要從一開始就給他們施加壓力。
(sid=B2-2729-6)	因為他們沒有基本的常識和知識，所以只是天馬行空的亂想。
(sid=B2-2731-2)	我記得小時候是滿五歲才到幼稚園上課，因為在我那個時候是不普遍的，也就是沒有安親班。
(sid=B2-2731-3)	現在的父母親都忙著上班，家裡沒有人能照顧孩子，所以孩子們從小就送到安親班，或是很早就接受正規教育。
(sid=B2-2731-5)	孩子的注意力很弱。他們不能很專心得聽老師們的話。
(sid=B2-2732-1)	然而，讓孩子提早接受教育是否會抹殺孩子的知識發展倒是一個值得探討的題目了。
(sid=B2-2733-2)	不過，如果讓小孩子把大部分的時間拿來遊戲也是不應該的。
(sid=B2-2734-2)	只要認真努力，沒有做不到的事，這種傳統教育方式，造成沒有自我思考的空間而形成了許多的文盲。
(sid=B2-2735-1)	哪一個選擇都有好有壞，而且這個選擇是有關於孩子的將來，所以做父母的一定要仔細的考慮才做決定。
(sid=B2-2735-3)	就像一些學生，他們只會讀書而不會判斷也不會放輕鬆，所以才會得憂鬱症而選擇自殺。
(sid=B2-2736-2)	孩子兩三歲時已有吸收好幾種教育的能力，而且這段時期他們學到的態力會成為第二天性，會影響到他們的未來。
(sid=B2-2736-5)	因為這樣可以教孩子人類的文化和價值觀，也會讓培養孩子思考的能力。
(sid=B2-2736-9)	所以我認為先讓孩子把自己的母語學好，再看他的能力，大約四歲左右讓他學外語也算是夠早的。
(sid=B2-2737-1)	這幾年來，很多人認為小孩子應該盡早開始他們的正規教育，要花大部分時間在學習上。
(sid=B2-2737-4)	培養一個小孩子的最大的挑戰是怎樣讓他受到教育，同時讓他享受他的生活。有這兩個，他在成長的過程中，會比較身心健康。
(sid=B2-2738-5)	一個家庭裡父母對孩子受到的教育負很大的重任，因此孩子受到好的教育或不好的教育大部分來自父母。
(sid=B2-3603-5)	小時候，爸爸是我最棒的朋友。
(sid=B2-3603-9)	我知道在這樣的情況下，提出留學的事情太不合理，也太自私了。可是留學的計畫是從進入大學之後就一直在考慮的想法。請你考慮我的意見，好嗎？
(sid=B2-3607-1)	你給我打電話的時候，我很高興聽你跟媽媽身體很健康，而且你經營的公司也很順利。
(sid=B2-3607-2)	說到你的公司，我懂了你已經當了老闆很多年了，所以希望退休，好好休息，好好過自由自在的生活。
(sid=B2-3607-8)	我前天跟他聯絡的時候，他說了現在他想一想開始做自己的生意，而且，以前我們覺得他一直玩的時候，其實他為了準備做生意，在外面跟很多人交際，一邊幫他們忙，一邊學習。
